code3,code2,roe,margin,number,region,country,year
ABW,AW,20.38,39.22,5,South and Central America,Aruba,2013
ABW,AW,17.07,38.04,5,South and Central America,Aruba,2014
ABW,AW,14.75666666666667,37.14666666666667,5,South and Central America,Aruba,2015
ABW,AW,15.89,43.40333333333334,5,South and Central America,Aruba,2016
ABW,AW,14.55333333333333,40.22,5,South and Central America,Aruba,2017
ABW,AW,13.24666666666667,38.76666666666667,5,South and Central America,Aruba,2018
ABW,AW,17.68,46.76,5,South and Central America,Aruba,2019
ABW,AW,10.43666666666667,27.2,5,South and Central America,Aruba,2020
AFG,AF,15.70875,29.61,18,Far East and Central Asia,Afghanistan,2013
AFG,AF,9.282,18.75,18,Far East and Central Asia,Afghanistan,2014
AFG,AF,-.2030000000000015,7.328181818181819,18,Far East and Central Asia,Afghanistan,2015
AFG,AF,3.723076923076924,28.64272727272728,18,Far East and Central Asia,Afghanistan,2016
AFG,AF,10.68615384615384,33.02153846153846,18,Far East and Central Asia,Afghanistan,2017
AFG,AF,10.69692307692307,30.6875,18,Far East and Central Asia,Afghanistan,2018
AFG,AF,7.779166666666668,18.40916666666667,18,Far East and Central Asia,Afghanistan,2019
AFG,AF,3.470833333333333,8.853333333333333,18,Far East and Central Asia,Afghanistan,2020
AGO,AO,12.33611111111111,22.52941176470588,29,Africa,Angola,2013
AGO,AO,-16.016,18.529375,29,Africa,Angola,2014
AGO,AO,5.397083333333332,27.2785,29,Africa,Angola,2015
AGO,AO,12.8848,17.94625,29,Africa,Angola,2016
AGO,AO,18.87291666666667,26.76173913043478,29,Africa,Angola,2017
AGO,AO,33.08409090909091,37.52608695652174,29,Africa,Angola,2018
AGO,AO,29.9325,40.896,29,Africa,Angola,2019
AGO,AO,-2.045454545454549,35.85809523809525,29,Africa,Angola,2020
AIA,AI,,,3,South and Central America,Anguilla,2013
AIA,AI,,,3,South and Central America,Anguilla,2014
AIA,AI,,,3,South and Central America,Anguilla,2015
AIA,AI,17.08,65.59999999999999,3,South and Central America,Anguilla,2016
AIA,AI,,,3,South and Central America,Anguilla,2017
AIA,AI,,,3,South and Central America,Anguilla,2018
AIA,AI,49.43,51.08,3,South and Central America,Anguilla,2019
AIA,AI,13.84,26,3,South and Central America,Anguilla,2020
ALB,AL,2.247272727272727,9.738888888888887,14,Eastern Europe,Albania,2013
ALB,AL,6.923333333333333,20.12666666666667,14,Eastern Europe,Albania,2014
ALB,AL,-1.372727272727273,28.07875000000001,14,Eastern Europe,Albania,2015
ALB,AL,-8.141538461538461,-6.787500000000001,14,Eastern Europe,Albania,2016
ALB,AL,-5.76,4.509999999999996,14,Eastern Europe,Albania,2017
ALB,AL,-3.738,4.918750000000001,14,Eastern Europe,Albania,2018
ALB,AL,9.674000000000001,28.01900000000001,14,Eastern Europe,Albania,2019
ALB,AL,9.078999999999999,23.96,14,Eastern Europe,Albania,2020
AND,AD,13.136,32.068,11,Western Europe,Andorra,2013
AND,AD,12.7,31.58,11,Western Europe,Andorra,2014
AND,AD,11.275,28.2275,11,Western Europe,Andorra,2015
AND,AD,14.776,18.344,11,Western Europe,Andorra,2016
AND,AD,11.412,28.806,11,Western Europe,Andorra,2017
AND,AD,9.018000000000001,25.178,11,Western Europe,Andorra,2018
AND,AD,8.069999999999999,24.412,11,Western Europe,Andorra,2019
AND,AD,3.798,12.908,11,Western Europe,Andorra,2020
ARE,AE,10.85470588235294,41.98,61,Middle East,United Arab Emirates (the),2013
ARE,AE,11.36914285714286,43.65352941176471,61,Middle East,United Arab Emirates (the),2014
ARE,AE,9.415882352941175,35.77848484848484,61,Middle East,United Arab Emirates (the),2015
ARE,AE,6.732352941176472,25.06764705882352,61,Middle East,United Arab Emirates (the),2016
ARE,AE,6.361714285714287,27.62857142857143,61,Middle East,United Arab Emirates (the),2017
ARE,AE,1.161111111111111,31.85363636363637,61,Middle East,United Arab Emirates (the),2018
